time,ufdata,vfdata
2016-11-08 12:00:00,0.4212801406193156,4.110573596212966
2016-11-08 13:00:00,0.6864677956370882,4.459006415489479
2016-11-08 14:00:00,0.9653460038918604,4.777586842473406
2016-11-08 15:00:00,1.2587454487560112,5.064113505871294
2016-11-08 16:00:00,1.5673129065464835,5.3170129996169635
2016-11-08 17:00:00,1.8914739758942645,5.535232443752344
2016-11-08 18:00:00,2.2314190767001376,5.718442139582374
2016-11-08 19:00:00,2.587208226813006,5.867010684926814
2016-11-08 20:00:00,2.9585467920371915,5.981934492455535
2016-11-08 21:00:00,3.3451164821298383,6.06507213385351
2016-11-08 22:00:00,3.7464163470760545,6.118887334463736
2016-11-08 23:00:00,4.161639120992383,6.146735408897593
2016-11-09 00:00:00,4.589627225224824,6.152516074554187
2016-11-09 01:00:00,5.02906615030783,6.14094292693556
2016-11-09 02:00:00,5.4784110207726275,6.11717914530243
2016-11-09 03:00:00,5.935762231420926,6.086392506357792
2016-11-09 04:00:00,6.399146596312941,6.054480909119949
2016-11-09 05:00:00,6.8664874686599005,6.027454370213253
2016-11-09 06:00:00,7.335694657708528,6.0112797925579935
2016-11-09 07:00:00,7.804695598640443,6.011902706091211
2016-11-09 08:00:00,8.271071263432075,6.035298232887059
2016-11-09 09:00:00,8.732430958727146,6.087130141579072
2016-11-09 10:00:00,9.186178493656111,6.172596288939259
2016-11-09 11:00:00,9.629875317295639,6.296354866445705
2016-11-09 12:00:00,10.06100523480165,6.462419417958956
2016-11-09 13:00:00,10.477244763798026,6.6739210208048725
2016-11-09 14:00:00,10.876376444207079,6.933317154196214
2016-11-09 15:00:00,11.25633411922286,7.242128371516095
2016-11-09 16:00:00,11.615182868021972,7.6009365507933415
2016-11-09 17:00:00,11.951102940844503,8.009166538268516
2016-11-09 18:00:00,12.26224142694894,8.465299300413877
2016-11-09 19:00:00,12.547189035437102,8.966298770007803
2016-11-09 20:00:00,12.804596918358389,9.508191572525158
2016-11-09 21:00:00,13.033267640384064,10.08573084389726
2016-11-09 22:00:00,13.232242766663422,10.69282125864848
2016-11-09 23:00:00,13.4005929607702,11.322016779653158
2016-11-10 00:00:00,13.537692424540367,11.965463137204942
2016-11-10 01:00:00,13.64297210644406,12.61417805541332
2016-11-10 02:00:00,13.716056008485072,13.258474523023878
2016-11-10 03:00:00,13.756484249389182,13.888430311587614
2016-11-10 04:00:00,13.764076540174116,14.493942129708795
2016-11-10 05:00:00,13.738392029095206,15.064693737219963
2016-11-10 06:00:00,13.679093226767684,15.59017633346593
2016-11-10 07:00:00,13.585768881830884,16.060256355364654
2016-11-10 08:00:00,13.458070911787015,16.465204390054247
2016-11-10 09:00:00,13.295336005526282,16.79600740372934
2016-11-10 10:00:00,13.096822461691772,17.0444525714524
2016-11-10 11:00:00,12.861678524280624,17.20335199923254
2016-11-10 12:00:00,12.589053717832467,17.26658906424274
2016-11-10 13:00:00,12.277912481627721,17.229543813532374
2016-11-10 14:00:00,11.927099424750232,17.088986470128887
2016-11-10 15:00:00,11.535416960496606,16.843299168000332
2016-11-10 16:00:00,11.101665065085694,16.49235830985383
2016-11-10 17:00:00,10.62485835142931,16.037530340083094
2016-11-10 18:00:00,10.103844140320717,15.481881782885605
2016-11-10 19:00:00,9.537588764930474,14.830140144645199
2016-11-10 20:00:00,8.925282315692392,14.088602309865866
2016-11-10 21:00:00,8.26657304538097,13.264738172299758
2016-11-10 22:00:00,7.56142333760399,12.36722334707359
2016-11-10 23:00:00,6.81016649268335,11.405865534692708
2016-11-11 00:00:00,6.014023006251573,10.391481583733928
2016-11-11 01:00:00,5.17470541460544,9.335474620109233
2016-11-11 02:00:00,4.294590292186749,8.249885945221603
2016-11-11 03:00:00,3.377232880494761,7.14727974781924
2016-11-11 04:00:00,2.4268304186674987,6.040095200897972
2016-11-11 05:00:00,1.4486359644584041,4.940740482337211
2016-11-11 06:00:00,0.44875953353700293,3.861180933845964
2016-11-11 07:00:00,-0.5656613961065329,2.812726299788773
2016-11-11 08:00:00,-1.5865792932366816,1.8058815998842075
2016-11-11 09:00:00,-2.6048998613978274,0.8501198439598205
2016-11-11 10:00:00,-3.610866970151294,-0.0462129088415546
2016-11-11 11:00:00,-4.593996351635953,-0.8762697366427652
2016-11-11 12:00:00,-5.54301317824898,-1.6344299017119361
2016-11-11 13:00:00,-6.446182680999277,-2.31656659226792
2016-11-11 14:00:00,-7.291573132059797,-2.920062449112084
2016-11-11 15:00:00,-8.067038290046996,-3.4437847886314064
2016-11-11 16:00:00,-8.76061124051282,-3.8880325552626367
2016-11-11 17:00:00,-9.360735083532251,-4.254459185222476
2016-11-11 18:00:00,-9.856380897205394,-4.546086608970734
2016-11-11 19:00:00,-10.237355559651771,-4.7670203994619325
2016-11-11 20:00:00,-10.494715917919663,-4.922511369463592
2016-11-11 21:00:00,-10.6209064164511,-5.018658413368021
2016-11-11 22:00:00,-10.60978929030582,-5.062427645851946
2016-11-11 23:00:00,-10.45699773856387,-5.061144461566732
2016-11-12 00:00:00,-10.160107313649153,-5.022569161694246
2016-11-12 01:00:00,-9.718777539138078,-4.954546858823015
2016-11-12 02:00:00,-9.13491148651202,-4.8645748257483845
2016-11-12 03:00:00,-8.412808377586913,-4.760014375510995
2016-11-12 04:00:00,-7.558917912158838,-4.647865520369761
2016-11-12 05:00:00,-6.58182555219425,-4.534429765353753
2016-11-12 06:00:00,-5.492340214304948,-4.425334885282252
2016-11-12 07:00:00,-4.303256161808806,-4.325422728628288
2016-11-12 08:00:00,-3.0291619653820288,-4.23853733983931
2016-11-12 09:00:00,-1.6862510734959422,-4.167479865806611
2016-11-12 10:00:00,-0.2921656312222032,-4.113991265768975
2016-11-12 11:00:00,1.134740607901393,-4.078977713583175
2016-11-12 12:00:00,2.575340153834701,-4.062086998787599
2016-11-12 13:00:00,4.010086723297972,-4.061999442107627
2016-11-12 14:00:00,5.419271046194587,-4.07621465437639
2016-11-12 15:00:00,6.7837080832143455,-4.101495119285637
2016-11-12 16:00:00,8.085165903820576,-4.133956036215018
2016-11-12 17:00:00,9.306331137318612,-4.169155308576389
2016-11-12 18:00:00,10.43157482618896,-4.20196993005073
2016-11-12 19:00:00,11.44657905486471,-4.227042839462159
2016-11-12 20:00:00,12.339457924999948,-4.239010436002591
2016-11-12 21:00:00,13.100429260566335,-4.232357900334817
2016-11-12 22:00:00,13.7222772014999,-4.201885846174248
2016-11-12 23:00:00,14.200334715598949,-4.1425541640641494
2016-11-13 00:00:00,14.532481713179351,-4.04967801807047
2016-11-13 01:00:00,14.719191507881176,-3.9191225786013746
2016-11-13 02:00:00,14.763667862006123,-3.747618933030452
2016-11-13 03:00:00,14.67163708687024,-3.532350285509173
2016-11-13 04:00:00,14.451014657059178,-3.2714552296707726
2016-11-13 05:00:00,14.112034076677835,-2.9638614747296703
2016-11-13 06:00:00,13.666789882557264,-2.6095113113398103
2016-11-13 07:00:00,13.12900233838528,-2.2090464948686606
2016-11-13 08:00:00,12.513603225229488,-1.7639914898772737
2016-11-13 09:00:00,11.836610322405216,-1.2766813680866687
2016-11-13 10:00:00,11.114614360452755,-0.7504589426863895
2016-11-13 11:00:00,10.364421870286973,-0.18923630913092904
2016-11-13 12:00:00,9.602629215098977,0.4029068416717809
2016-11-13 13:00:00,8.845410835597646,1.020600280530167
2016-11-13 14:00:00,8.107966610407724,1.6584949656945351
2016-11-13 15:00:00,7.404448324193524,2.3109008753615496
2016-11-13 16:00:00,6.747571377187542,2.9718822352126084
2016-11-13 17:00:00,6.1486436320343865,3.635393197360898
2016-11-13 18:00:00,5.617040681144421,4.295564410738844
2016-11-13 19:00:00,5.160087187408661,4.946519670657041
2016-11-13 20:00:00,4.783236771337154,5.582498041712832
2016-11-13 21:00:00,4.489864582911875,6.198433271414208
2016-11-13 22:00:00,4.2813984882333775,6.78934174968253
2016-11-13 23:00:00,4.157059758421635,7.350848571061939
2016-11-14 00:00:00,4.114479794707965,7.879270389972478
2016-11-14 01:00:00,4.149216907108996,8.371042402178926
2016-11-14 02:00:00,4.255809486020651,8.823270503195591
2016-11-14 03:00:00,4.427187326462731,9.23406958372987
2016-11-14 04:00:00,4.655521334228937,9.601813061422984
2016-11-14 05:00:00,4.93215780122501,9.925570118686654
2016-11-14 06:00:00,5.247998985273261,10.204972688308688
2016-11-14 07:00:00,5.593950108608641,10.440380227708703
2016-11-14 08:00:00,5.960900235256475,10.632551121115123
2016-11-14 09:00:00,6.340260513712756,10.78263333368955
2016-11-14 10:00:00,6.72398817181659,10.892485316037032
2016-11-14 11:00:00,7.104933252569962,10.963883091113008
2016-11-14 12:00:00,7.476972255852715,10.999548998797266
2016-11-14 13:00:00,7.835259917670363,11.002043956492656
2016-11-14 14:00:00,8.175947156056349,10.974558695984475
2016-11-14 15:00:00,8.49678871653801,10.920082096527164
2016-11-14 16:00:00,8.796601586244382,10.842007874312023
2016-11-14 17:00:00,9.075801042929452,10.743606460649035
2016-11-14 18:00:00,9.335954172894564,10.628309694991254
2016-11-14 19:00:00,9.579714231239567,10.499538235963811
2016-11-14 20:00:00,9.811052440218909,10.360578794763443
2016-11-14 21:00:00,10.034399468435499,10.214690759805316
2016-11-14 22:00:00,10.25507466741969,10.064998894674309
2016-11-14 23:00:00,10.47880386379963,9.91468893417844
2016-11-15 00:00:00,10.711371006076593,9.766637464416695
2016-11-15 01:00:00,10.958662926347376,9.623402291062778
2016-11-15 02:00:00,11.22640170584432,9.487716352023838
2016-11-15 03:00:00,11.519645538604426,9.361857583405746
2016-11-15 04:00:00,11.84299089095773,9.248204655530824
2016-11-15 05:00:00,12.19997911877385,9.148861099485316
2016-11-15 06:00:00,12.593320114230504,9.06572419932116
2016-11-15 07:00:00,13.024100984216783,9.000943372031086
2016-11-15 08:00:00,13.492479300888775,8.955910750647348
2016-11-15 09:00:00,13.997603785477917,8.93211799820452
2016-11-15 10:00:00,14.537159120786525,8.930796630432722
2016-11-15 11:00:00,15.107568660629312,8.952980318843025
2016-11-15 12:00:00,15.703955682688946,8.999407465529327
2016-11-15 13:00:00,16.320382344781667,9.070715038672198
2016-11-15 14:00:00,16.950232353215394,9.16736975527341
2016-11-15 15:00:00,17.585848495029612,9.28944189279062
2016-11-15 16:00:00,18.219191915230077,9.436491977598024
2016-11-15 17:00:00,18.841716085515895,9.608397551382064
2016-11-15 18:00:00,19.444672528492692,9.804675821272802
2016-11-15 19:00:00,20.019927506020885,10.024464433205122
2016-11-15 20:00:00,20.55936556473499,10.266855181741036
2016-11-15 21:00:00,21.055423363293826,10.530575101425978
2016-11-15 22:00:00,21.501603941417493,10.814559927253429
2016-11-15 23:00:00,21.89238075286398,11.117298816133394
2016-11-16 00:00:00,22.223305293783994,11.437213916078312
2016-11-16 01:00:00,22.49126856343746,11.772453417126203
2016-11-16 02:00:00,22.694477990622282,12.12149801355747
2016-11-16 03:00:00,22.832593129793523,12.482660942725271
2016-11-16 04:00:00,22.90661563080229,12.854381877649434
2016-11-16 05:00:00,22.91898957426124,13.234872766440215
2016-11-16 06:00:00,22.87361273686957,13.622500029919308
2016-11-16 07:00:00,22.775623895585202,14.015811515717758
2016-11-16 08:00:00,22.631232769888502,14.413222509756341
2016-11-16 09:00:00,22.447846370820507,14.813216901107117
2016-11-16 10:00:00,22.23354800672434,15.214287673835411
2016-11-16 11:00:00,21.996890811960196,15.615136124371329
2016-11-16 12:00:00,21.747089003669466,16.014550281229123
2016-11-16 13:00:00,21.49323525973997,16.411454756660454
2016-11-16 14:00:00,21.244316486713913,16.804676648808954
2016-11-16 15:00:00,21.009063205453568,17.19297024228674
2016-11-16 16:00:00,20.79561461399735,17.57525803621853
2016-11-16 17:00:00,20.611342048898784,17.950458303311024
2016-11-16 18:00:00,20.46270353165269,18.31740429141926
2016-11-16 19:00:00,20.354896161094267,18.675348114599853
2016-11-16 20:00:00,20.291922783048,19.023156394146525
2016-11-16 21:00:00,20.27650621697429,19.359842958640442
2016-11-16 22:00:00,20.309874593842572,19.684506145500997
2016-11-16 23:00:00,20.39194478740693,19.996372190255634
2016-11-17 00:00:00,20.520853669985947,20.29480853665301
2016-11-17 01:00:00,20.69331770060833,20.57915597886573
2016-11-17 02:00:00,20.90463510236993,20.848854224147985
2016-11-17 03:00:00,21.1487407665799,21.103459435670576
2016-11-17 04:00:00,21.41851199513703,21.342691961991235
2016-11-17 05:00:00,21.70561596280755,21.566554595981493
2016-11-17 06:00:00,22.000762496058332,21.77500808804399
2016-11-17 07:00:00,22.294262625301684,21.968275050021884
2016-11-17 08:00:00,22.57594417911925,22.146879947492824
2016-11-17 09:00:00,22.83555065011918,22.311438264039992
2016-11-17 10:00:00,23.062490190406198,22.462692670483072
2016-11-17 11:00:00,23.24668529187003,22.601695054487593
2016-11-17 12:00:00,23.378498176793357,22.72957697540695
2016-11-17 13:00:00,23.44899851820312,22.847610583501726
2016-11-17 14:00:00,23.450200714770823,22.957122700944446
2016-11-17 15:00:00,23.375063047206325,23.059656982720703
2016-11-17 16:00:00,23.218116942729754,23.156746107444736
2016-11-17 17:00:00,22.9752130340243,23.250136985915667
2016-11-17 18:00:00,22.643619101977272,23.341445338407876
2016-11-17 19:00:00,22.222161298107277,23.432209746876012
2016-11-17 20:00:00,21.71148204303928,23.523977898063478
2016-11-17 21:00:00,21.113949117134194,23.618082977218734
2016-11-17 22:00:00,20.4335302041599,23.715677349388287
2016-11-17 23:00:00,19.67574861402846,23.81771365177308
2016-11-18 00:00:00,18.84770432219002,23.924995524723247
2016-11-18 01:00:00,17.957881333905252,24.037930625876733
2016-11-18 02:00:00,17.016044342787637,24.156651883319405
2016-11-18 03:00:00,16.032985998311677,24.28106749968861
2016-11-18 04:00:00,15.020325688682723,24.410647006814447
2016-11-18 05:00:00,13.990304918923563,24.544562611522394
2016-11-18 06:00:00,12.955559073153724,24.68163669196022
2016-11-18 07:00:00,11.92882570275118,24.82034267993332
2016-11-18 08:00:00,10.922767154888291,24.95880412777881
2016-11-18 09:00:00,9.949685456927767,25.09486466020983
2016-11-18 10:00:00,9.021373077830619,25.22610623860934
2016-11-18 11:00:00,8.148760540447594,25.349546939017845
2016-11-18 12:00:00,7.341921048860345,25.46219183470663
2016-11-18 13:00:00,6.6097253050875615,25.560713978077843
2016-11-18 14:00:00,5.959888322271769,25.64161984571358
2016-11-18 15:00:00,5.398818977829178,25.70147146551912
2016-11-18 16:00:00,4.931109012483702,25.73697355837215
2016-11-18 17:00:00,4.559844108136662,25.74480564173603
2016-11-18 18:00:00,4.286606116409963,25.721982390538017
2016-11-18 19:00:00,4.1114635597497315,25.665742542986127
2016-11-18 20:00:00,4.032928553906702,25.573735330519195
2016-11-18 21:00:00,4.048047553716093,25.444229097216894
2016-11-18 22:00:00,4.152329504397722,25.27608886948488
2016-11-18 23:00:00,4.339954850935284,25.06883732818532
2016-11-19 00:00:00,4.603901376319217,24.82266206278635
2016-11-19 01:00:00,4.9360811977778285,24.538140453904767
2016-11-19 02:00:00,5.327659354106934,24.216670457358223
2016-11-19 03:00:00,5.7690859016576,23.860123221043875
2016-11-19 04:00:00,6.250133235694242,23.47097442001784
2016-11-19 05:00:00,6.760817882407463,23.052537485762038
2016-11-19 06:00:00,7.2908104900601876,22.60862195954423
2016-11-19 07:00:00,7.829689327978552,22.143665043798592
2016-11-19 08:00:00,8.367151391301777,21.66226708814207
2016-11-19 09:00:00,8.893403553641113,21.16946553118021
2016-11-19 10:00:00,9.399322921112297,20.67028209449763
2016-11-19 11:00:00,9.87639757672493,20.169769935712385
2016-11-19 12:00:00,10.317095540485159,19.6732975277392
2016-11-19 13:00:00,10.714624634255117,19.185996358422127
2016-11-19 14:00:00,11.063342052385943,18.71264341853813
2016-11-19 15:00:00,11.35876590213874,18.25739124925617
2016-11-19 16:00:00,11.597382059760879,17.824159393393508
2016-11-19 17:00:00,11.776931542592877,17.41621008510304
2016-11-19 18:00:00,11.896130692369816,17.036006738796345
2016-11-19 19:00:00,11.954837226434666,16.685604010292927
2016-11-19 20:00:00,11.954065730945402,16.366006537764036
2016-11-19 21:00:00,11.895836440426319,16.07760698940379
2016-11-19 22:00:00,11.78309914649127,15.82019293811767
2016-11-19 23:00:00,11.619551523792872,15.592988088588147
2016-11-20 00:00:00,11.409654499598226,15.394610546164898
2016-11-20 01:00:00,11.158331375811628,15.222884454145843
2016-11-20 02:00:00,10.871209979905544,15.075238796499132
2016-11-20 03:00:00,10.554119356260475,14.948837528573502
2016-11-20 04:00:00,10.213182540128672,14.840454701227731
2016-11-20 05:00:00,9.854533465757761,14.74652074972599
2016-11-20 06:00:00,9.484516886599906,14.663569157084936
2016-11-20 07:00:00,9.109291809555215,14.58812944334235
2016-11-20 08:00:00,8.7347553365721,14.516972430656857
2016-11-20 09:00:00,8.366425184594066,14.447200464268564
2016-11-20 10:00:00,8.009592518606445,14.375970437123716
2016-11-20 11:00:00,7.669218594247646,14.30125965059199
2016-11-20 12:00:00,7.349532661868755,14.22149561816294
2016-11-20 13:00:00,7.054199414167692,14.135588742941344
2016-11-20 14:00:00,6.78630542446162,14.042950915301939
2016-11-20 15:00:00,6.5482821719289035,13.943617968123108
2016-11-20 16:00:00,6.341963903100398,13.838237960455167
2016-11-20 17:00:00,6.168300753544326,13.727871638882593
2016-11-20 18:00:00,6.027669959820819,13.614202056970267
2016-11-20 19:00:00,5.919672302949998,13.499403541946517
2016-11-20 20:00:00,5.843474011507975,13.385771385161899
2016-11-20 21:00:00,5.797484473492895,13.276043537910288
2016-11-20 22:00:00,5.779726266876261,13.173074632486836
2016-11-20 23:00:00,5.787627442135221,13.07995147054619
2016-11-21 00:00:00,5.818243848076365,12.999395671076792
2016-11-21 01:00:00,5.868300840588186,12.93431078368951
2016-11-21 02:00:00,5.934236195580885,12.887351163148661
2016-11-21 03:00:00,6.012265904029143,12.860764690822442
2016-11-21 04:00:00,6.098388309196959,12.85647731443446
2016-11-21 05:00:00,6.188569437157323,12.875811692636162
2016-11-21 06:00:00,6.278485029164676,12.91944443282005
2016-11-21 07:00:00,6.364320614100237,12.987455974095578
2016-11-21 08:00:00,6.442109015843835,13.07937051084821
2016-11-21 09:00:00,6.508062878305899,13.193956927847722
2016-11-21 10:00:00,6.558720516761256,13.329407651631207
2016-11-21 11:00:00,6.591012846313069,13.483246950707677
2016-11-21 12:00:00,6.602132529133388,13.652550794727002
2016-11-21 13:00:00,6.589609666630463,13.833966444132288
2016-11-21 14:00:00,6.551370625797763,14.023471264155717
2016-11-21 15:00:00,6.48569025954072,14.216976689160052
2016-11-21 16:00:00,6.391245385459742,14.409908200179437
